,id,지번주소,x,y
48797,48797,서울특별시 강북구 수유동 172 - 18,127.01985030913505,37.63957582864327
48798,48798,서울특별시 종로구 창신동 638 - 3,127.00914235881244,37.57572941351736
48799,48799,서울특별시 종로구 구기동 10 - 20,126.96163529059592,37.61515452440537
48800,48800,서울특별시 강북구 미아동 788 - 3,127.02133316464581,37.62680319610552
48801,48801,서울특별시 강북구 미아동 129 - 28,127.03060250342699,37.62286204102328
48802,48802,서울특별시 종로구 누상동 162,126.96587396222318,37.579696417379935
48803,48803,서울특별시 강서구 화곡동 1128 - 28,126.85494833702367,37.5529427734822
48804,48804,서울특별시 용산구 원효로1가 17 - 110,126.96524438181852,37.54099661687676
48805,48805,서울특별시 중구 신당동 432 - 724,127.00686232612405,37.54992502789788
48806,48806,서울특별시 용산구 이태원동 44 - 20,126.99112992747318,37.53250316162795
48807,48807,서울특별시 강서구 화곡동 900 - 28,126.8456258200801,37.52970680392552
48808,48808,서울특별시 용산구 보광동 6 - 9,127.00159291697548,37.52894633035851
48809,48809,서울특별시 용산구 한남동 1 - 1,127.01312515234684,37.53858271799706
48810,48810,서울특별시 용산구 신창동 77 - 42,126.95504534660996,37.53649177802731
48811,48811,서울특별시 도봉구 쌍문동 315 - 59,127.02989711871007,37.64911332919305
48812,48812,서울특별시 용산구 한강로1가 204,126.9739460672574,37.533531366008916
48813,48813,서울특별시 용산구 후암동 122,126.97522614392574,37.54923786954877
48814,48814,서울특별시 용산구 보광동 35 - 6,127.00355229203821,37.526967687614764
48815,48815,서울특별시 용산구 원효로2가 77 - 1,126.96341312387975,37.537319983338456
48816,48816,서울특별시 용산구 청파동1가 97 - 27,126.96664449470656,37.54765360353732
48817,48817,서울특별시 용산구 용문동 38 - 113,126.956212898478,37.536665208798276
48818,48818,서울특별시 용산구 용산동2가 5 - 1134,126.98381419439016,37.543833365077084
48819,48819,서울특별시 구로구 가리봉동 13 - 96,126.88319054228072,37.48642243270075
48820,48820,서울특별시 구로구 구로동 791 - 19,126.88910685749418,37.48605691867353
48821,48821,서울특별시 구로구 구로동 1283,126.8755501107771,37.49822142412327
48822,48822,서울특별시 구로구 개봉동 326 - 23,126.85426048477075,37.49234774650875
48823,48823,서울특별시 구로구 구로동 799 - 5,126.88807185544674,37.48558381458123
48824,48824,서울특별시 구로구 고척동 51 - 16,126.86351230420976,37.50365380559225
48825,48825,서울특별시 구로구 오류동 6 - 109,126.84004304236889,37.49506841103404
48826,48826,서울특별시 광진구 구의동 61 - 1,127.09074158583012,37.547317109088226
48827,48827,서울특별시 광진구 자양동 663 - 20,127.08358927480998,37.53062145434796
48828,48828,서울특별시 광진구 구의동 53 - 3,127.09054324078414,37.55173575680465
48829,48829,서울특별시 동대문구 장안동 320 - 15,127.07338444279515,37.576806171350476
48830,48830,서울특별시 동대문구 답십리동 475 - 134,127.05084482663113,37.572932942498696
48831,48831,서울특별시 송파구 방이동 131 - 12,127.11946963811397,37.5096368931162
48832,48832,서울특별시 송파구 오금동 9 - 3,127.13049929006854,37.50948827007563
48833,48833,서울특별시 송파구 석촌동 263 - 4,127.10358933431105,37.50273577430802
48834,48834,서울특별시 동대문구 장안동 284 - 3,127.07478329866198,37.58096788511027
48835,48835,서울특별시 동대문구 제기동 690 - 5,127.0393953598267,37.584992618097814
48836,48836,서울특별시 송파구 삼전동 13 - 1,127.09086288268314,37.50552134476471
48837,48837,서울특별시 송파구 가락동 92 - 7,127.11757796769786,37.49773471228407
48838,48838,서울특별시 동대문구 청량리동 881,127.04667936023003,37.58789836720625
48839,48839,서울특별시 송파구 마천동 26 - 8,127.14296065274452,37.50096475828697
48840,48840,서울특별시 중랑구 신내동 493 - 3,127.09921902310528,37.601481677218004
48841,48841,서울특별시 송파구 마천동 368 - 19,127.15722352743468,37.49441614803736
48842,48842,서울특별시 중랑구 망우동 490 - 30,127.0963161349261,37.59848198155693
48843,48843,서울특별시 중랑구 중화동 274 - 21,127.08246854138879,37.605970688698164
48844,48844,서울특별시 중랑구 상봉동 210 - 2,127.0871873179725,37.60082444583352
48845,48845,서울특별시 송파구 마천동 38 - 2,127.1465051213146,37.49990804148099
48846,48846,서울특별시 송파구 가락동 190 - 13,127.13354966983873,37.49486695307871
48847,48847,서울특별시 성북구 장위동 231 - 61,127.04198381067452,37.61371531459614
48848,48848,서울특별시 성북구 정릉동 767 - 2,127.00283616298297,37.61614820986886
48849,48849,서울특별시 성북구 장위동 85 - 4,127.05440824236932,37.616323106799996
48850,48850,서울특별시 은평구 갈현동 275 - 33,126.91351291855634,37.62199459428743
48851,48851,서울특별시 동작구 사당동 141 - 235,126.97910470700505,37.48683152342255
48852,48852,서울특별시 동작구 노량진동 294 - 155,126.93509191757279,37.50948846292164
48853,48853,서울특별시 은평구 대조동 194 - 1,126.92245373297582,37.61645793245851
48854,48854,서울특별시 종로구 평창동 175 - 1,126.96759100235514,37.60923861507909
48855,48855,서울특별시 용산구 후암동 30 - 63,126.9797113430457,37.55152726134047
48856,48856,서울특별시 강북구 우이동 53 - 10,127.01208082907205,37.6578416148265
48857,48857,서울특별시 강북구 미아동 87 - 4,127.03293743239664,37.61588776661462
48858,48858,서울특별시 용산구 청파동1가 1 - 3,126.96797423226577,37.55009027192834
48859,48859,서울특별시 강북구 수유동 280 - 28,127.01197488661799,37.6473794137147
48860,48860,서울특별시 용산구 원효로2가 78 - 17,126.96251251652892,37.53725122485309
48861,48861,서울특별시 은평구 갈현동 327 - 141,126.91032992199247,37.61633041227528
48862,48862,서울특별시 은평구 불광동 16 - 277,126.93415187123101,37.62153579903157
48863,48863,서울특별시 은평구 신사동 171 - 32,126.9075882855122,37.59119067752285
48864,48864,서울특별시 은평구 갈현동 448 - 2,126.91427165832313,37.62019317327688
48865,48865,서울특별시 은평구 신사동 26 - 33,126.91260823300026,37.59747621322929
48866,48866,서울특별시 은평구 녹번동 76 - 5,126.93242057201441,37.60204102519235
48867,48867,서울특별시 은평구 구산동 308 - 56,126.90447450244297,37.61778181407415
48868,48868,서울특별시 관악구 봉천동 940 - 3,126.93981085074383,37.48664865022123
48869,48869,서울특별시 관악구 봉천동 673 - 58,126.93371999302107,37.4902674413715
48870,48870,서울특별시 관악구 신림동 95 - 68,126.93941171391181,37.476849074671954
48871,48871,서울특별시 관악구 봉천동 180 - 66,126.96586930375958,37.47072199852181
48872,48872,서울특별시 관악구 신림동 120 - 100,126.93752944799681,37.472660200743846
48873,48873,서울특별시 용산구 한강로2가 107 - 2,126.97067503564024,37.531018607834156
48874,48874,서울특별시 용산구 신계동 12 - 17,126.96546458308454,37.53459957933233
48875,48875,서울특별시 관악구 봉천동 1711 - 11,126.9649360396083,37.47450957244056
48876,48876,서울특별시 용산구 후암동 244 - 106,126.97802356867608,37.549198779393556
48877,48877,서울특별시 도봉구 창동 609 - 54,127.03911372946051,37.64391736365921
48878,48878,서울특별시 성동구 성수동1가 656 - 1074,127.04645413733036,37.546121082827916
48879,48879,서울특별시 강동구 성내동 285 - 17,127.12624622622921,37.533445136623975
48880,48880,서울특별시 노원구 중계동 42 - 1,127.08405825180975,37.645926521168626
48881,48881,서울특별시 서초구 서초동 1633 - 1,127.02216311919761,37.491721962449745
48882,48882,서울특별시 노원구 공릉동 584 - 29,127.07604751688426,37.62177833918626
48883,48883,서울특별시 서초구 반포동 48 - 3,127.00948148560833,37.500409365674294
48884,48884,서울특별시 강동구 암사동 455 - 37,127.13527522809292,37.553722028520745
48885,48885,서울특별시 서초구 방배동 806 - 1,126.99296648651048,37.49295280590596
48886,48886,서울특별시 광진구 능동 246 - 11,127.08524078337598,37.55423366557732
48887,48887,서울특별시 광진구 구의동 24 - 1,127.09506292362124,37.55333237656374
48888,48888,서울특별시 광진구 자양동 603,127.07695193272035,37.5320495474351
48889,48889,서울특별시 광진구 자양동 655,127.08271434253693,37.53333948936069
48890,48890,서울특별시 광진구 자양동 686 - 8,127.08707436163562,37.531055020775746
48891,48891,서울특별시 광진구 자양동 614 - 11,127.07764160066695,37.533775413717905
48892,48892,서울특별시 광진구 구의동 45 - 8,127.0944346736939,37.550518163367315
48893,48893,서울특별시 강동구 천호동 180 - 9,127.13452512603213,37.53936097162154
48894,48894,서울특별시 강동구 천호동 314 - 27,127.12690948649016,37.54561512704645
48895,48895,서울특별시 강동구 천호동 297 - 7,127.13249834055652,37.54495306121301
48896,48896,서울특별시 마포구 합정동 474,126.90786446851361,37.55083352709035
48897,48897,서울특별시 마포구 용강동 493 - 7,126.93993702533072,37.54368224720973
48898,48898,서울특별시 강남구 개포동 1221 - 3,127.04860879052205,37.4765122265125
48899,48899,서울특별시 강남구 개포동 1253 - 4,127.04788331090444,37.48057066873387
48900,48900,서울특별시 강동구 천호동 233 - 2,127.13738443743541,37.54863075861057
48901,48901,서울특별시 동대문구 전농동 127 - 57,127.05143507014832,37.58184892535311
48902,48902,서울특별시 강동구 성내동 226 - 6,127.12770509225007,37.53174247901346
48903,48903,서울특별시 동대문구 전농동 1 - 225,127.06709990528508,37.57751989419882
48904,48904,서울특별시 동대문구 전농동 2 - 13,127.06778582342223,37.57989091833099
48905,48905,서울특별시 강동구 고덕동 276,127.16197032215052,37.562273119732716
48906,48906,서울특별시 중랑구 면목동 88 - 88,127.09167508595573,37.592506699944686
48907,48907,서울특별시 마포구 망원동 416 - 3,126.90303619134379,37.5565383815485
48908,48908,서울특별시 강동구 성내동 224 - 7,127.12814283196111,37.53366654200155
48909,48909,서울특별시 은평구 녹번동 98 - 21,126.92823152824384,37.605736215374975
48910,48910,서울특별시 강동구 명일동 352 - 18,127.14400429149799,37.545008066034825
48911,48911,서울특별시 종로구 창신동 660 - 118,127.0094182535129,37.57316335882219
48912,48912,서울특별시 종로구 명륜1가 81,126.99741857482061,37.58653085196685
48913,48913,서울특별시 종로구 명륜4가 32 - 2,127.00094194447827,37.582620565997466
48914,48914,서울특별시 종로구 숭인동 204 - 11,127.02056592158695,37.572131204854955
48915,48915,서울특별시 종로구 숭인동 178 - 76,127.02011843075366,37.57501446550775
48916,48916,서울특별시 종로구 명륜2가 86 - 15,126.99779448973757,37.5857451937375
48917,48917,서울특별시 종로구 구기동 260 - 6,126.9560675391012,37.60694997849377
48918,48918,서울특별시 종로구 홍지동 69 - 4,126.9576010206491,37.602856440754685
48919,48919,서울특별시 종로구 구기동 36 - 1,126.95823841150728,37.60520284636442
48920,48920,서울특별시 종로구 신교동 17 - 22,126.96895180699907,37.58323276603545
48921,48921,서울특별시 종로구 창신동 639 - 24,127.00961333489819,37.576096981863785
48922,48922,서울특별시 종로구 구기동 121,126.95534119866245,37.6095121200058
48923,48923,서울특별시 종로구 행촌동 210 - 39,126.9621397502399,37.57630033285752
48924,48924,서울특별시 종로구 사직동 280 - 7,126.96522436314805,37.57434071766895
48925,48925,서울특별시 종로구 원남동 95,126.99769517248325,37.57550629837916
48926,48926,서울특별시 종로구 창신동 23 - 326,127.0106960312389,37.57931524013997
48927,48927,서울특별시 양천구 목동 131 - 33,126.88087879373045,37.543741955179804
48928,48928,서울특별시 성북구 보문동1가 60 - 28,127.01940611497858,37.58706267272781
48929,48929,서울특별시 송파구 문정동 126 - 9,127.134134604298,37.48807990729809
48930,48930,서울특별시 송파구 잠실동 234 - 1,127.08521255661915,37.50556159605311
48931,48931,서울특별시 성북구 돈암동 641,127.02092615081446,37.597319306053656
48932,48932,서울특별시 중구 만리동1가 56 - 11,126.96568967369254,37.5569552341806
48933,48933,서울특별시 중구 중림동 395 - 2,126.96336224658177,37.558050147608476
48934,48934,서울특별시 중구 신당동 333 - 66,127.01329601827912,37.55776676430146
48935,48935,서울특별시 성북구 돈암동 74 - 298,127.0223386934902,37.595138648000706
48936,48936,서울특별시 중구 장충동1가 106 - 1,127.0072570681682,37.559493600469644
48937,48937,서울특별시 성북구 하월곡동 73 - 62,127.04165441522608,37.60797432873578
48938,48938,서울특별시 중구 신당동 346 - 462,127.01533240432089,37.553874207875154
48939,48939,서울특별시 중구 신당동 251 - 1,127.01397687835718,37.56739653675914
48940,48940,서울특별시 송파구 마천동 271 - 65,127.15855369780098,37.492435760628155
48941,48941,서울특별시 송파구 마천동 14 - 8,127.14415775239644,37.50245176396958
48942,48942,서울특별시 송파구 거여동 178 - 47,127.14405300852513,37.495024001793
48943,48943,서울특별시 송파구 가락동 171 - 2,127.13425982159427,37.497392569172874
48944,48944,서울특별시 중구 신당동 346 - 461,127.01448586937435,37.553791422961034
48945,48945,서울특별시 중구 신당동 62 - 41,127.020042411433,37.56169415865524
48946,48946,서울특별시 성북구 보문동5가 232 - 5,127.02047324122988,37.580921322382736
48947,48947,서울특별시 중구 신당동 432 - 1657,127.00553599144664,37.54937368642974
